i=1 time=1.4540241829880881e-05
i=8229 time=0.013187144031363118
i=8230 time=0.01588735246999562
i=8231 time=0.019709297800403647
i=8232 time=0.01767580221507359
i=8233 time=0.011959348905079992
i=8234 time=0.012079092073086883
i=8235 time=0.013786287525583418
i=8236 time=0.011004824794369483
i=8237 time=0.011080947236884242
i=8238 time=0.012268542871048282
i=8239 time=0.011941815084050234
i=8240 time=0.011914017562901336
i=8241 time=0.010777740429311677
i=8242 time=0.010948374443735531
i=8243 time=0.011252436559644252
i=8244 time=0.012085934539825871
i=8245 time=0.011359777756680955
i=8246 time=0.010774746850117367
i=8247 time=0.01082136115480381
i=8248 time=0.011665122835104569
i=8249 time=0.010999265290131177
i=8250 time=0.012171465374123613
i=8251 time=0.014055281999432623
i=8252 time=0.012895911540589111
i=8253 time=0.01195336174667716
i=8254 time=0.011949512859132483
i=8255 time=0.011968329642677134
i=8256 time=0.011420076994859585
i=8257 time=0.012078236764743622
i=8258 time=0.012023924684967824
i=8259 time=0.011597981130186952
i=8260 time=0.010758068337423765
i=8261 time=0.010903043101556875
i=8262 time=0.010776457466796785
i=8263 time=0.010622501965066533
i=8264 time=0.0109423872853327
i=8265 time=0.01184516524129009
i=8266 time=0.012023069376631668
i=8267 time=0.01202991184336355
i=8268 time=0.011979020996960799
i=8269 time=0.011193420283980515
i=8270 time=0.011526135229381396
i=8271 time=0.010682801203245162
i=8272 time=0.010785010550229401
i=8273 time=0.010724283657879141
i=8274 time=0.010707177491021014
i=8275 time=0.01188450942507302
i=8276 time=0.010962914685556768
i=8277 time=0.010944953210362485
i=8278 time=0.010672965157304759
i=8279 time=0.010767476729199643
i=8280 time=0.01071872415364794
i=8281 time=0.010661846148842358
i=8282 time=0.010707605145192645
i=8283 time=0.010860277684400899
i=8284 time=0.010679379969872116
i=8285 time=0.011007818373563794
i=8286 time=0.010932978893556822
i=8287 time=0.010637469861073612
i=8288 time=0.011909313367013397
i=8289 time=0.013067400863349121
i=8290 time=0.01072385600370751
i=8291 time=0.011118580803973543
i=8292 time=0.01085856706772148
i=8293 time=0.010762772533311704
i=8294 time=0.010929130006012144
i=8295 time=0.01070546687433449
i=8296 time=0.010716585882796892
i=8297 time=0.01075507475822235
i=8298 time=0.010674675773991282
i=8299 time=0.010726849582908926
i=8300 time=0.010680235278222483
i=8301 time=0.010708460453535906
i=8302 time=0.010712309341080584
i=8303 time=0.010730270816274867
i=8304 time=0.01081066980051304
i=8305 time=0.010670399232274974
i=8306 time=0.010676386390677806
i=8307 time=0.011343099243994459
i=8308 time=0.012505035627874861
i=8309 time=0.011276385193248473
i=8310 time=0.010852152255154124
i=8311 time=0.011015088494474412
i=8312 time=0.01095307863960926
i=8313 time=0.010716158228618156
i=8314 time=0.01082649300486338
i=8315 time=0.01080810387549036
i=8316 time=0.010734975012169912
i=8317 time=0.010748659945647887
i=8318 time=0.010748232291476256
i=8319 time=0.01114851659597349
i=8320 time=0.016138385468657646
i=8321 time=0.013511305893331382
i=8322 time=0.012076526148057098
i=8323 time=0.014880654550367467
i=8324 time=0.017213508055718307
i=8325 time=0.014133115058648116
i=8326 time=0.012232192266473874
i=8327 time=0.01664814924104263
i=8328 time=0.01996417968659614
i=8329 time=0.019215784886533527
i=8330 time=0.019034031863654377
i=8331 time=0.014757490148980423
i=8332 time=0.012134259461205943
i=8333 time=0.01258671757462082
i=8334 time=0.012129127611146373
i=8335 time=0.01219327573686968
i=8336 time=0.01230403816727943
i=8337 time=0.012514016365472003
i=8338 time=0.012184722653444169
i=8339 time=0.01224630485413769
i=8340 time=0.012293774467167395
i=8341 time=0.012318150754943247
i=8342 time=0.019196112794645614
i=8343 time=0.02152041321656384
i=8344 time=0.017554348430380173
i=8345 time=0.011462414757836825
i=8346 time=0.010829914238229321
i=8347 time=0.011655714443335796
i=8348 time=0.011869541529073047
i=8349 time=0.012466974406606823
i=8350 time=0.012058137018691184
i=8351 time=0.012079519727258514
i=8352 time=0.012120146873549231
i=8353 time=0.01172071787739526
i=8354 time=0.010738396245535853
i=8355 time=0.011165622762831617
i=8356 time=0.010874817926236346
i=8357 time=0.010856856451034957
i=8358 time=0.010766621420849276
i=8359 time=0.010880377430467547
i=8360 time=0.012286504346242566
i=8361 time=0.010878666813781024
i=8362 time=0.010761489570796812
i=8363 time=0.011740389969290277
i=8364 time=0.012144523161325083
i=8365 time=0.010912451493325648
i=8366 time=0.010768759691714536
i=8367 time=0.01081580165057261
i=8368 time=0.010920149268407897
i=8369 time=0.010836329050803784
i=8370 time=0.012318150754936141
i=8371 time=0.010873534963721454
i=8372 time=0.010894490018124259
i=8373 time=0.01085257990931865
i=8374 time=0.010835046088295996
i=8375 time=0.010949229752071687
i=8376 time=0.010785438204401032
i=8377 time=0.010947946789556795
i=8378 time=0.010812380417199563
i=8379 time=0.010841888555027879
i=8380 time=0.0107794510459982
i=8381 time=0.010835046088288891
i=8382 time=0.01089534532646752
i=8383 time=0.010830769546572583
i=8384 time=0.010822216463147072
i=8385 time=0.010845737442579662
i=8386 time=0.010813235725542825
i=8387 time=0.010886792243034904
i=8388 time=0.011733547502537078
i=8389 time=0.011717296644029318
i=8390 time=0.011443597974292175
i=8391 time=0.011262272605584656
i=8392 time=0.01106127514499633
i=8393 time=0.010986008010817727
i=8394 time=0.010798695483714482
i=8395 time=0.010918010997549743
i=8396 time=0.010876100888751239
i=8397 time=0.010830769546579688
i=8398 time=0.010901760139034877
i=8399 time=0.011213947684204584
i=8400 time=0.01085813941354985
i=8401 time=0.01081323572554993
i=8402 time=0.010855573488520065
i=8403 time=0.010899194214012198
i=8404 time=0.010814091033893192
i=8405 time=0.010930412968527037
i=8406 time=0.010865409534460468
i=8407 time=0.011130555120772101
i=8408 time=0.01509106040273167
i=8409 time=0.014612087730682788
i=8410 time=0.01251743759884505
i=8411 time=0.016292768624552423
i=8412 time=0.016726837608587175
i=8413 time=0.015225343812566905
i=8414 time=0.013283793874116157
i=8415 time=0.012361771480428274
i=8416 time=0.014180584671670715
i=8417 time=0.012741100730522703
i=8418 time=0.012250581395846893
i=8419 time=0.010828631275721534
i=8420 time=0.010928702351847619
i=8421 time=0.01089491767229589
i=8422 time=0.010889785822243425
i=8423 time=0.010890641130579581
i=8424 time=0.010965480610586553
i=8425 time=0.010955216910474519
i=8426 time=0.010906464334929922
i=8427 time=0.012189854503496633
i=8428 time=0.011358067139994432
i=8429 time=0.010940676668646176
i=8430 time=0.010946236172870272
i=8431 time=0.01096932949813123
i=8432 time=0.01089491767229589
i=8433 time=0.010909457914124232
i=8434 time=0.010877811505437762
i=8435 time=0.011018509727854564
i=8436 time=0.011102757599630309
i=8437 time=0.011396556015426995
i=8438 time=0.010914162110012171
i=8439 time=0.01093212358521356
i=8440 time=0.011031339352996383
i=8441 time=0.012108172556750674
i=8442 time=0.010912879147497279
i=8443 time=0.010897055943154044
i=8444 time=0.010845737442572556
i=8445 time=0.011058709219966545
i=8446 time=0.010873962617893085
i=8447 time=0.01082905892988606
i=8448 time=0.010850869292639231
i=8449 time=0.010901760139034877
i=8450 time=0.01091373445584054
i=8451 time=0.010852579909325755
i=8452 time=0.010886364588870379
i=8453 time=0.011022786269563767
i=8454 time=0.01090518137241503
i=8455 time=0.01332527632874303
i=8456 time=0.010940676668646176
i=8457 time=0.010994133440078713
i=8458 time=0.010879522122124285
i=8459 time=0.010990712206705666
i=8460 time=0.01109805340374237
i=8461 time=0.011073249461794887
i=8462 time=0.010989429244190774
i=8463 time=0.010974461348183695
i=8464 time=0.010961204068870245
i=8465 time=0.010859850030236373
i=8466 time=0.010956927527153937
i=8467 time=0.011033477623847432
i=8468 time=0.010944525556183748
i=8469 time=0.010864981880295943
i=8470 time=0.010909885568295863
i=8471 time=0.011154503754376321
i=8472 time=0.010881232738810809
i=8473 time=0.01097745492738511
i=8474 time=0.011654859134992535
i=8475 time=0.012028628880855763
i=8476 time=0.011666405797619461
i=8477 time=0.011110883028884189
i=8478 time=0.011107034141346617
i=8479 time=0.011184439546383373
i=8480 time=0.011254574830502406
i=8481 time=0.011154503754376321
i=8482 time=0.011332407889703688
i=8483 time=0.011518437454292041
i=8484 time=0.012165905869892413
i=8485 time=0.010890641130586687
i=8486 time=0.011064696378369376
i=8487 time=0.010969757152302861
i=8488 time=0.011020220344541087
i=8489 time=0.010980448506586526
i=8490 time=0.011089500320309753
i=8491 time=0.01096376999390003
i=8492 time=0.010907747297437709
i=8493 time=0.011006535411048901
i=8494 time=0.011638608276477669
i=8495 time=0.011265693838957702
i=8496 time=0.011033477623847432
i=8497 time=0.010943242593668856
i=8498 time=0.011038609473907002
i=8499 time=0.01095094036875821
i=8500 time=0.01084787571343071
i=8501 time=0.010969757152302861
i=8502 time=0.011202401021577657
i=8503 time=0.014545801334108432
i=8504 time=0.013701184345464412
i=8505 time=0.015350646484812103
i=8506 time=0.019867102189678576
i=8507 time=0.014056137307775884
i=8508 time=0.016846153122436647
i=8509 time=0.014202395034423887
i=8510 time=0.013702039653800568
i=8511 time=0.010990284552534035
i=8512 time=0.01092656408098236
i=8513 time=0.011040747744765156
i=8514 time=0.010970612460646123
i=8515 time=0.011777595882200842
i=8516 time=0.011136542279174932
i=8517 time=0.01108479612442892
i=8518 time=0.010971467768989385
i=8519 time=0.012528556607300345
i=8520 time=0.01261023855405341
i=8521 time=0.01262306817919523
i=8522 time=0.01264188496273988
i=8523 time=0.012598691891426483
i=8524 time=0.011023213923735398
i=8525 time=0.01140425379051635
i=8526 time=0.011064268724197746
i=8527 time=0.01093982136029581
i=8528 time=0.01097702727321348
i=8529 time=0.01118572250889116
i=8530 time=0.011012950223616258
i=8531 time=0.010979593198243265
i=8532 time=0.011003969486019116
i=8533 time=0.011013377877794994
i=8534 time=0.010944525556190854
i=8535 time=0.011010384298586473
i=8536 time=0.011018509727847459
i=8537 time=0.011073677115966518
i=8538 time=0.010965480610586553
i=8539 time=0.010999692944302808
i=8540 time=0.012811236014641736
i=8541 time=0.011489356970635356
i=8542 time=0.01097403369401917
i=8543 time=0.011065551686712638
i=8544 time=0.011149799558495488
i=8545 time=0.010971895423161016
i=8546 time=0.011015516148653148
i=8547 time=0.011257140755532191
i=8548 time=0.011098481057914
i=8549 time=0.011015088494474412
i=8550 time=0.011458138216120517
i=8551 time=0.011421359957374477
i=8552 time=0.01101637145699641
i=8553 time=0.011025779848765183
i=8554 time=0.011683511964477589
i=8555 time=0.011113448953913974
i=8556 time=0.01099242282339219
i=8557 time=0.011216085955069843
i=8558 time=0.012456710706494789
i=8559 time=0.011999976051370709
i=8560 time=0.011671965301850662
i=8561 time=0.011335401468905104
i=8562 time=0.011333263198054055
i=8563 time=0.011231481505234342
i=8564 time=0.011051011444884296
i=8565 time=0.01109035562866012
i=8566 time=0.015805242869085134
i=8567 time=0.011175886462950757
i=8568 time=0.011098908712085631
i=8569 time=0.011028345773794967
i=8570 time=0.011120291420660067
i=8571 time=0.012424208989465058
i=8572 time=0.011107461795518248
i=8573 time=0.011001831215160962
i=8574 time=0.011275957539069736
i=8575 time=0.011254574830502406
i=8576 time=0.011062558107511222
i=8577 time=0.011009956644421948
i=8578 time=0.012094487623258487
i=8579 time=0.011076243040996303
i=8580 time=0.011167761033689771
i=8581 time=0.011051866753220452
i=8582 time=0.01143590019920282
i=8583 time=0.011331124927188796
i=8584 time=0.011350797019076708
i=8585 time=0.011265266184786071
i=8586 time=0.011171182267062818
i=8587 time=0.011517582145955885
i=8588 time=0.011414089836456753
i=8589 time=0.01109805340374237
i=8590 time=0.011085651432772181
i=8591 time=0.011117725495630282
i=8592 time=0.011154503754376321
i=8593 time=0.012259989787622771
i=8594 time=0.013903037114396
i=8595 time=0.013049439388147732
i=8596 time=0.015546512095347964
i=8597 time=0.015445585710871512
i=8598 time=0.019888057244074275
i=8599 time=0.015272813425603715
i=8600 time=0.013145661576722034
i=8601 time=0.012624351141710122
i=8602 time=0.012941670536939398
i=8603 time=0.012510167477927325
i=8604 time=0.012449440585577065
i=8605 time=0.011360205410852586
i=8606 time=0.011093349207861536
i=8607 time=0.011112593645570712
i=8608 time=0.011114304262257235
i=8609 time=0.01140468144468798
i=8610 time=0.011748087744372526
i=8611 time=0.012486646498494736
i=8612 time=0.012445591698032388
i=8613 time=0.012499048469464924
i=8614 time=0.01250204204866634
i=8615 time=0.01111687018728702
i=8616 time=0.011118580803973543
i=8617 time=0.011074104770138149
i=8618 time=0.01113226573746573
i=8619 time=0.011468401916232551
i=8620 time=0.012455427743979897
i=8621 time=0.012469540331636608
i=8622 time=0.012493061311069198
i=8623 time=0.013302183003482071
i=8624 time=0.011224211384323723
i=8625 time=0.011088217357801966
i=8626 time=0.011201973367406026
i=8627 time=0.011398266632113518
i=8628 time=0.011224639038495354
i=8629 time=0.01112969981242884
i=8630 time=0.01121394768421169
i=8631 time=0.011238751626159171
i=8632 time=0.011183156583868481
i=8633 time=0.01111644253311539
i=8634 time=0.011146378325122441
i=8635 time=0.011184867200555004
i=8636 time=0.0111639121461522
i=8637 time=0.011173748192092603
i=8638 time=0.011201545713234395
i=8639 time=0.011171182267062818
i=8640 time=0.011058281565794914
i=8641 time=0.012812518977156628
i=8642 time=0.014385858673982455
i=8643 time=0.012864265131895536
i=8644 time=0.012620929908337075
i=8645 time=0.011553077442179926
i=8646 time=0.011099336366257262
i=8647 time=0.011283655314151986
i=8648 time=0.01122763261769677
i=8649 time=0.011221217805129413
i=8650 time=0.011093776862033167
i=8651 time=0.011261417297241394
i=8652 time=0.011142101783406133
i=8653 time=0.01117246522957771
i=8654 time=0.012207815978705128
i=8655 time=0.011217368917584736
i=8656 time=0.011203256329920919
i=8657 time=0.011373035035994405
i=8658 time=0.011566762375672113
i=8659 time=0.011542813742067892
i=8660 time=0.011254147176330775
i=8661 time=0.011699335168827929
i=8662 time=0.01117203757540608
i=8663 time=0.011223356075980462
i=8664 time=0.011515443875090625
i=8665 time=0.011387575277829853
i=8666 time=0.011063841070026115
i=8667 time=0.011521003379321826
i=8668 time=0.011552649788008296
i=8669 time=0.011352507635763232
i=8670 time=0.011421787611539003
i=8671 time=0.011448302170173008
i=8672 time=0.011323854806278177
i=8673 time=0.011377311577710714
i=8674 time=0.011268687418159118
i=8675 time=0.013217079823363065
i=8676 time=0.015133825819880542
i=8677 time=0.012666688904687362
i=8678 time=0.012094915277430118
i=8679 time=0.011266549147300964
i=8680 time=0.011163056837801832
i=8681 time=0.011284938276673984
i=8682 time=0.011157069679399001
i=8683 time=0.011247304709584682
i=8684 time=0.013909879581134987
i=8685 time=0.013874811939082576
i=8686 time=0.013527984406017879
i=8687 time=0.015561907645519568
i=8688 time=0.017476515371171786
i=8689 time=0.015582862699915268
i=8690 time=0.01524373294194703
i=8691 time=0.015516148649169281
i=8692 time=0.013427058021555638
i=8693 time=0.012584151649591035
i=8694 time=0.012626917066739907
i=8695 time=0.01934878533385387
i=8696 time=0.019171308852691027
i=8697 time=0.019806802951499947
i=8698 time=0.016487351272566286
i=8699 time=0.014637746980973532
i=8700 time=0.012883937223790554
i=8701 time=0.013519431322592368
i=8702 time=0.0135130165100108
i=8703 time=0.012772319485030437
i=8704 time=0.013063124321632813
i=8705 time=0.012579447453703096
i=8706 time=0.012719290367776637
i=8707 time=0.012862126861044487
i=8708 time=0.012808670089611951
i=8709 time=0.01151031202503816
i=8710 time=0.011257996063875453
i=8711 time=0.011349514056568921
i=8712 time=0.011352935289934862
i=8713 time=0.0114119515655986
i=8714 time=0.011313163451987407
i=8715 time=0.011315729377017192
i=8716 time=0.011199407442383347
i=8717 time=0.011453861674404209
i=8718 time=0.01208294096063156
i=8719 time=0.012535826728210964
i=8720 time=0.012055571093654294
i=8721 time=0.013925275131313697
i=8722 time=0.011732692194200922
i=8723 time=0.011769470452946962
i=8724 time=0.011476099691321906
i=8725 time=0.011437610815889343
i=8726 time=0.011270398034845641
i=8727 time=0.011360205410852586
i=8728 time=0.011266121493129333
i=8729 time=0.011326420731300857
i=8730 time=0.011535543621150168
i=8731 time=0.011243455822040005
i=8732 time=0.011221217805122308
i=8733 time=0.011274246922390319
i=8734 time=0.011265693838957702
i=8735 time=0.011247732363756313
i=8736 time=0.011321288881248392
i=8737 time=0.011261844951413025
i=8738 time=0.011349941710733447
i=8739 time=0.01142820242412057
i=8740 time=0.01149705474572471
i=8741 time=0.011410668603083707
i=8742 time=0.012053005168631614
i=8743 time=0.011310597526964727
i=8744 time=0.011367903185934836
i=8745 time=0.01134352689816609
i=8746 time=0.0113200059187335
i=8747 time=0.011315301722845561
i=8748 time=0.011397411323770257
i=8749 time=0.011414517490628384
i=8750 time=0.010985580356646096
i=8751 time=0.0112879318558754
i=8752 time=0.011431623657486512
i=8753 time=0.011299050864330695
i=8754 time=0.011322571843763285
i=8755 time=0.011256713101353455
i=8756 time=0.011319150610390238
i=8757 time=0.012896339194760742
i=8758 time=0.011458565870285042
i=8759 time=0.011384581698621332
i=8760 time=0.011358922448337694
i=8761 time=0.01155222213384377
i=8762 time=0.011778451190544104
i=8763 time=0.01157873669247067
i=8764 time=0.014822493583054097
i=8765 time=0.016844442505750123
i=8766 time=0.013331691141317492
i=8767 time=0.011779734153058996
i=8768 time=0.019424052468039577
i=8769 time=0.021011077098350484
i=8770 time=0.024569159804954666
i=8771 time=0.029430732426199313
i=8772 time=0.02627592760327957
i=8773 time=0.024190685863210604
i=8774 time=0.01924956956607815
i=8775 time=0.015371173885043277
i=8776 time=0.011633476426418099
i=8777 time=0.01134395455233772
i=8778 time=0.013330408178795494
i=8779 time=0.01272356690948584
i=8780 time=0.01231772310076451
i=8781 time=0.011433334274173035
i=8782 time=0.011340105664793043
i=8783 time=0.01147310611212049
i=8784 time=0.01158386854253024
i=8785 time=0.011332835543882425
i=8786 time=0.011535115966985643
i=8787 time=0.011474389074635383
i=8788 time=0.01188493707924465
i=8789 time=0.012731264684575194
i=8790 time=0.012684222725710015
i=8791 time=0.01142777476994894
i=8792 time=0.011370896765143357
i=8793 time=0.011475672037150275
i=8794 time=0.011314018760330669
i=8795 time=0.01295107892870817
i=8796 time=0.01237844999311477
i=8797 time=0.013227771177653835
i=8798 time=0.011629627538880527
i=8799 time=0.011499620670754496
i=8800 time=0.01120881583415212
i=8801 time=0.011507318445836745
i=8802 time=0.011415800453143277
i=8803 time=0.01135678417747954
i=8804 time=0.011432051311658142
i=8805 time=0.011442315011770177
i=8806 time=0.011434617236687927
i=8807 time=0.01140168786547946
i=8808 time=0.011447874516001377
i=8809 time=0.011387147623658223
i=8810 time=0.01147823796218006
i=8811 time=0.011447874516001377
i=8812 time=0.011440176740919128
i=8813 time=0.011757496136148404
i=8814 time=0.01139869428628515
i=8815 time=0.011360633065024217
i=8816 time=0.011451295749374424
i=8817 time=0.012824920948126817
i=8818 time=0.015268536883894512
i=8819 time=0.013119574672266765
i=8820 time=0.012561058324330077
i=8821 time=0.011696769243798144
i=8822 time=0.013707599158038875
i=8823 time=0.013759345312784887
i=8824 time=0.013717862858150909
i=8825 time=0.013455710851040692
i=8826 time=0.01204573504771389
i=8827 time=0.012664978288000839
i=8828 time=0.012106889594235781
i=8829 time=0.011790425507349767
i=8830 time=0.012343382351055254
i=8831 time=0.013213230935818387
i=8832 time=0.013102468505408638
i=8833 time=0.012946374732820232
i=8834 time=0.012285221383734779
i=8835 time=0.011869541529073047
i=8836 time=0.01189776670438647
i=8837 time=0.01184217166209578
i=8838 time=0.01175022601523068
i=8839 time=0.01209577058577338
i=8840 time=0.011794274394894444
i=8841 time=0.011568472992358636
i=8842 time=0.011452578711889316
i=8843 time=0.011566762375672113
i=8844 time=0.014855850608419985
i=8845 time=0.020385846699660704
i=8846 time=0.02133053476443081
i=8847 time=0.01780238784983368
i=8848 time=0.013409524200518774
i=8849 time=0.014586000826227519
i=8850 time=0.014967896001351733
i=8851 time=0.020325119807310443
i=8852 time=0.021852700507800193
i=8853 time=0.020589837739450445
i=8854 time=0.023085627484135784
i=8855 time=0.02370273245356458
i=8856 time=0.02672924102503771
i=8857 time=0.02336531331227576
i=8858 time=0.022984701099666438
i=8859 time=0.016215790873687297
i=8860 time=0.013075953946781738
i=8861 time=0.01834379803091224
i=8862 time=0.015648721442325098
i=8863 time=0.02123131899665509
i=8864 time=0.015548650366199013
i=8865 time=0.020398676324809628
i=8866 time=0.017290485806583433
i=8867 time=0.016694763545729074
i=8868 time=0.01663788554092349
i=8869 time=0.0189006037621553
i=8870 time=0.017175446834457375
i=8871 time=0.01765014296478995
i=8872 time=0.018809513423640567
i=8873 time=0.018932250170848874
i=8874 time=0.01514066828661953
i=8875 time=0.01346811282201088
i=8876 time=0.015408807452132578
i=8877 time=0.014624489701660082
i=8878 time=0.013983436098634172
i=8879 time=0.013201256619012725
i=8880 time=0.012897194503104004
i=8881 time=0.013870107743187532
i=8882 time=0.01267053779223204
i=8883 time=0.012922426099223117
i=8884 time=0.015379299314297157
i=8885 time=0.013126844793184489
i=8886 time=0.013634470294718426
i=8887 time=0.013887641564224396
i=8888 time=0.011827203766095806
i=8889 time=0.015137674707418114
i=8890 time=0.013171320827012778
i=8891 time=0.012881371298760769
i=8892 time=0.013263694128049508
i=8893 time=0.011927702496386416
i=8894 time=0.013436894067496041
i=8895 time=0.012752219738977999
i=8896 time=0.012210809557899438
i=8897 time=0.012018365180736623
i=8898 time=0.011636042351447884
i=8899 time=0.011559064600582758
i=8900 time=0.011439749086740392
i=8901 time=0.011532977696127489
i=8902 time=0.011562485833955805
i=8903 time=0.011497482399896342
i=8904 time=0.011475672037150275
i=8905 time=0.011698907514656298
i=8906 time=0.011585579159209658
i=8907 time=0.011745949473514372
i=8908 time=0.012181729074242753
i=8909 time=0.011616370259559972
i=8910 time=0.01190589213364035
i=8911 time=0.011928130150565153
i=8912 time=0.012107317248407412
i=8913 time=0.012020931105766408
i=8914 time=0.011488929316463725
i=8915 time=0.011518437454292041
i=8916 time=0.011543241396239523
i=8917 time=0.011545807321262203
i=8918 time=0.011473961420456646
i=8919 time=0.01152314165017998
i=8920 time=0.011519720416806933
i=8921 time=0.012582868687076143
i=8922 time=0.011704467018880393
i=8923 time=0.011447446861829746
i=8924 time=0.01162577865133585
i=8925 time=0.012618791637478921
i=8926 time=0.012281800150361732
i=8927 time=0.012910024128245823
i=8928 time=0.013355639774914607
i=8929 time=0.01893053955416235
i=8930 time=0.020079218658722198
i=8931 time=0.027920257892574796
i=8932 time=0.0282213264292821
i=8933 time=0.01928891374984687
i=8934 time=0.01904515087211678
i=8935 time=0.014674097585555046
i=8936 time=0.015056848069015416
i=8937 time=0.013033188529632866
i=8938 time=0.013003252737625814
i=8939 time=0.01295621077876774
i=8940 time=0.01298742953328258
i=8941 time=0.012949368312021647
i=8942 time=0.012966474478879775
i=8943 time=0.01296604682471525
i=8944 time=0.012812091322984998
i=8945 time=0.011383726390285176
i=8946 time=0.011654003826649273
i=8947 time=0.011547517937955831
i=8948 time=0.012173603644981768
i=8949 time=0.011497910054067972
i=8950 time=0.011572321879896208
i=8951 time=0.011581730271672086
i=8952 time=0.01161594260538834
i=8953 time=0.011488074008120464
i=8954 time=0.011621929763791172
i=8955 time=0.0116711099935074
i=8956 time=0.01223518584567529
i=8957 time=0.012305748783958848
i=8958 time=0.011674531226880447
i=8959 time=0.012320289025794295
i=8960 time=0.011722000839917257
i=8961 time=0.011705749981402391
i=8962 time=0.011643312472365608
i=8963 time=0.011824637841066021
i=8964 time=0.011656997405850689
i=8965 time=0.013468540476182511
i=8966 time=0.011711737139798117
i=8967 time=0.011710881831454856
i=8968 time=0.01220097351195193
i=8969 time=0.011846020549633351
i=8970 time=0.012049583935258568
i=8971 time=0.011837895120386577
i=8972 time=0.012481942302606797
i=8973 time=0.012089355773206023
i=8974 time=0.01226725990853339
i=8975 time=0.011896483741871577
i=8976 time=0.011776312919693055
i=8977 time=0.012221928566354734
i=8978 time=0.012004252593079912
i=8979 time=0.013066117900834229
i=8980 time=0.012023069376624562
i=8981 time=0.011548373246299093
i=8982 time=0.011741672931798064
i=8983 time=0.013146516885072401
i=8984 time=0.011739107006775384
i=8985 time=0.011862699062326953
i=8986 time=0.011539392508694846
i=8987 time=0.012389996655748803
i=8988 time=0.011640318893164192
i=8989 time=0.011979020996960799
i=8990 time=0.011748087744372526
i=8991 time=0.011606961867784094
i=8992 time=0.012138536002922251
i=8993 time=0.011844737587118459
i=8994 time=0.011788287236491612
i=8995 time=0.011738251698425017
i=8996 time=0.011640318893164192
i=8997 time=0.013581868831622046
i=8998 time=0.011918294104617644
i=8999 time=0.011992278276274249
i=9000 time=0.011915300525416228
i=9001 time=0.01185072474552129
i=9002 time=0.012293774467167395
i=9003 time=0.012065834793773433
i=9004 time=0.013006673970998861
i=9005 time=0.012609383245710148
i=9006 time=0.012117580948526552
i=9007 time=0.012513588711293266
i=9008 time=0.01285314612344024
i=9009 time=0.01221209252041433
i=9010 time=0.012350224817801347
i=9011 time=0.01253882030741238
i=9012 time=0.01173183688585766
i=9013 time=0.013209809702445341
i=9014 time=0.014955494030381544
i=9015 time=0.015543090861967812
i=9016 time=0.02105854671138019
i=9017 time=0.019427473701405518
i=9018 time=0.015965613183382743
i=9019 time=0.015605956025176226
i=9020 time=0.01952027465661388
i=9021 time=0.015091488056903302
i=9022 time=0.013124278868154704
i=9023 time=0.013137108493296523
i=9024 time=0.013118719363923503
i=9025 time=0.013152504043468127
i=9026 time=0.013078519871804417
i=9027 time=0.01230745940064537
i=9028 time=0.011843454624603567
i=9029 time=0.01171302010231301
i=9030 time=0.011635187043104622
i=9031 time=0.012584579303762666
i=9032 time=0.014411090270094462
i=9033 time=0.012456710706494789
i=9034 time=0.012691920500806475
i=9035 time=0.013104179122095161
i=9036 time=0.01184773116632698
i=9037 time=0.013439887646697457
i=9038 time=0.012023924684967824
i=9039 time=0.012361343826256643
i=9040 time=0.01170019047717119
i=9041 time=0.011735258119230707
i=9042 time=0.01170275640219387
i=9043 time=0.011799406244954014
i=9044 time=0.012378877647286401
i=9045 time=0.012019648143251516
i=9046 time=0.011735258119230707
i=9047 time=0.012410524055972871
i=9048 time=0.012799689352007704
i=9049 time=0.012123140452750647
i=9050 time=0.012291636196302136
i=9051 time=0.012172320682466875
i=9052 time=0.011959348905072886
i=9053 time=0.01201879283491536
i=9054 time=0.012066690102116695
i=9055 time=0.01162107445544791
i=9056 time=0.01177160872379801
i=9057 time=0.012356211976197073
i=9058 time=0.012265976946018498
i=9059 time=0.012105606631720889
i=9060 time=0.011795985011573862
i=9061 time=0.014557347996742465
i=9062 time=0.012688499267426323
i=9063 time=0.012281372496190102
i=9064 time=0.012556781782620874
i=9065 time=0.012061558252057125
i=9066 time=0.012181301420071122
i=9067 time=0.013013516437737849
i=9068 time=0.011979020996960799
i=9069 time=0.013655425349114125
i=9070 time=0.012679946184000812
i=9071 time=0.012998976195909506
i=9072 time=0.013826487017702505
i=9073 time=0.014515010233765224
i=9074 time=0.013223922290102053
i=9075 time=0.01243832157712177
i=9076 time=0.012851007852582086
i=9077 time=0.012952361891223063
i=9078 time=0.012528128953128714
i=9079 time=0.012565334866046385
i=9080 time=0.013563052048077395
i=9081 time=0.012324993221682234
i=9082 time=0.012652576317023545
i=9083 time=0.012535399074039333
i=9084 time=0.013497193305667565
i=9085 time=0.013849580342963463
i=9086 time=0.012361343826256643
i=9087 time=0.014200684417737364
i=9088 time=0.01587152926565949
i=9089 time=0.012328842109226912
i=9090 time=0.01339883284623511
i=9091 time=0.012274102375272378
i=9092 time=0.012777451335090007
i=9093 time=0.012526845990613822
i=9094 time=0.01203504369342312
i=9095 time=0.012945091770312445
i=9096 time=0.0124652637899203
i=9097 time=0.013686644103628964
i=9098 time=0.01497987031815029
i=9099 time=0.019400103834435356
i=9100 time=0.02261093135380321
i=9101 time=0.017993121610302865
i=9102 time=0.01895662645861762
